Symbol,Issue_Name,Primary_Listing_Mkt
HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,NYSE
HERB,Yasheng Group Common Stock (CA),U
HERC,H.E.R.C. Products Incorporated Common Stock,U
HERD,Pacer Funds Pacer Cash Cows Fund of Funds ETF,NASDAQ
HERF,"Red Oak Hereford Farms, Inc. Common Stock",U
HERO,Global X Funds Global X Video Games & Esports ETF,NASDAQ
HERTF,Heritage Cannabis Holdings Corp Ordinary Shares,U
HERXF,Heroux-Devtek Inc Ordinary Shares,U
HES,Hess Corporation,NYSE
HESAF,Hermes Intl S A Ordinary Shares,U
HESAY,Hermes Intl S A Unsponsored ADR (France),U
HESG,"Health Sciences Group, Inc. Common Stock",U
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,NYSE
HESV,Home Energy Savings Corp Common Stock,U
HEWA,"HealthWarehouse.com, Inc. Common Stock",U
HEWC,iShares Currency Hedged MSCI Canada ETF,ARCA
HEWG,iShares Currency Hedged MSCI Germany ETF,NASDAQ
HEWJ,iShares Currency Hedged MSCI Japan ETF,ARCA
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,ARCA
HEWW,iShares Currency Hedged MSCI Mexico ETF,ARCA
HEXEY,Hellenic Exchanges SA Holding Clearing Settlement and Registry Unsponsored ADR (Greece),U
HEXO,HEXO Corp.,NYSE
HEXPF,Huntington Exploration Inc Ordinary Shares,U
HEYBF,FASTTASK TECHNOLOGIES INC Common Shares,U
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,ARCA
HFAHF,Navigator Global Invts Ltd Ordinary Shares,U
HFBA,HFB Financial Corporation Common Stock,U
HFBG,"Hall of Fame Beverages, Inc. Common Stock New",U
HFBK,"Harford Bank (Alberdeen, MD) Common Stock",U
HFBL,"Home Federal Bancorp, Inc. of Louisiana Common StocK",NASDAQ
HFC,HOLLYFRONTIER CORP,NYSE
HFFG,HF Foods Group Inc. Common Stock,NASDAQ
HFGVF,Hanfeng Evergreen Inc Ordianary Shares (Canada),U
HFIAF,HAFNIA LTD Ordinary Shares Bermuda(BM ),U
HFRO,Highland Income Fund,NYSE
HFRO PRA,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE
HFUS,HARTFORD GREAT HEALTH CORP. Common Stock,U
HFWA,Heritage Financial Corporation Common Stock,NASDAQ
HFXI,IQ 50 Percent Hedged FTSE International ETF,ARCA
HGBL,Heritage Global Inc. Common Stock,NASDAQ
HGCTF,HG Capital Trust Ordinary Shares (United Kingdom),U
HGDPF,Helgeland Sparebank Primary Cap Cert (Norway),U
HGEN,"Humanigen, Inc. Common Stock",NASDAQ
HGGCF,Highway 50 Gold Corp Common Shares (Canada),U
HGGGQ,HHGREGG Inc Common Stock,U
HGGOF,HIGHGOLD MINING INC Common Shares (Canada),U
HGH,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.  7.875% FIXED-TO-FLOATING RATE JR SUB DEBENTURE DUE 2042",NYSE
HGHAF,High Arctic Energy Svcs Inc Common (Canada),U
HGHH,High Desert Hldg Corp Common Stock,U
HGII,"Lansdowne Security, Inc.  Common Stock",U
HGKGF,Power Assets Holdings Ltd. Ordinary Shares (Hong Kong),U
HGKGY,Power Assets Holdings Ltd American Depositary Shares,U
HGLB,Highland Global Allocation Fund,NYSE
HGLC,Hunt Gold Corporation Common Stock,U
HGLD,Patagonia Gold Corp  Common Shares,U
HGLPY,Hastings Group Holdings PLC American Depositary Receipts - Unsponsored,U
HGMCF,Harmony Gold Mining Co. Ltd. Ordinary Shares,U
HGPI,"Horizon Group Properties, Inc. Common Stock",U
HGPLF,HEADLAM GROUP PLC FORMERLY HEADLAM SIMS & COGGINS PLC Ordinary Shares,U
HGRL,Holy Grail Company Common Stock,U
HGRVF,"Hargreaves Services Plc, Durham Ordinary Shares (United Kingdom)",U
HGSFF,Hang Seng Ftse/Xinhua China 25 Index ETF Units (Hong Kong),U
HGSH,"China HGS Real Estate, Inc. Common Stock",NASDAQ
HGTXU,Hugoton RoyaltyTrust Unit Ben Int,U
HGUBP,Highlands Capital Trust I Cap Securities,U
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE
HGWEF,Hagiwara Electric Co Ltd Ordinary Shares (Japan),U
HGYMF,Hogy Medical Co Ltd Com Ordinary Shares,U
HHBHF,Hartalega Holdings BHD Ordinary Shares (Malaysia),U
HHBT,HH Biotechnology Holdings Company Common Stock,U
HHC,The Howard Hughes Corporation,NYSE
HHDS,Highlands REIT Inc Common Stock,U
HHER,Her Imports Common Stock,U
HHGI,"Hawaiian Hospitality Group, Inc.  Common Stock New",U
HHHEF,"37 Capital, Inc. Ordinary Shares (Canada)",U
HHILF,Hopewell Highway Infrastructure Limited Ordinary Shares (Cayman Islands),U
HHKIY,Hochiki Corp Ord American Depositary Shares,U
HHKSY,DFCITY Group Berhad American Depositary Receipts - Sponsored,U
HHLA U,"HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeem",NYSE
HHLKF,"HOT CHILI LTD, KALGOORLIE Ordinary Shares (Australia)",U
HHNNF,Hannans Ltd Ordinary Shares (Australia),U
HHOLF,Herald Holdings Limited Ordinary Shares (Bermuda),U
HHPHF,Mojave Jane Brands Inc Ordinary Shares,U
HHR,HeadHunter Group PLC American Depositary Shares,NASDAQ
HHRRF,Harbor Star Shipping Svcs Inc Ordinary Shares (Philippines),U
HHSE,"Hannover House, Inc.  Common Stock",U
HHSRF,Hi Ho Silver Resources Inc Common Shares,U
HHSSF,Huishang Bank Corp Ltd Ordinary Shares H (China),U
HHULF,"Hamburger Hafen Und Logistik Ag, Hamburg Namens - AKT (Germany)",U
HHULY,"Hamburger Hafen Und Logistik Ag, Hamburg Unsponsored ADR (Germany)",U
HHUSF,HUA HONG SEMICONDUCTOR LTD Common Stock  Hong Kong(HK ),U
HI,"Hillenbrand, Inc.",NYSE
HIBB,"Hibbett Sports, Inc. Common Stock",NASDAQ
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,ARCA
HIBRF,Hibernia REIT PLC Ordinary Shares Euro .10 (Ireland),U
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,ARCA
HICTF,Hitachi High Technologies Corp. Ordinary Shares (Japan),U
HIE,Miller/Howard High Income Equity Fund,NYSE
HIFS,Hingham Institution for Savings Common Stock,NASDAQ
HIG,"The Hartford Financial Services Group, Inc.",NYSE
HIG PRG,"The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest",NYSE
HIGA,H.I.G. Acquisition Corp.,NYSE
HIGA U,"H.I.G. Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one r",NYSE
HIGA WS,"H.I.G. Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at",NYSE
HIGR,Hi-Great Group Holding Company Common Stock,U
HIHI,"Holiday Island Holdings, Inc. Common Stock",U
HIHO,Highway Holdings Limited Common Stock,NASDAQ
HII,"Huntington Ingalls Industries, Inc.",NYSE
HIIDY,Hidili Industry International Development Ltd. Unsponsored ADR (Cayman Islands),U
HIL,"Hill International, Inc. Common Stock",NYSE
HIMR,Hollund Industrial Marine Inc. Common Stock,U
HIMS,"Hims & Hers Health, Inc.",NYSE
HIMS WS,"Hims & Hers Health, Inc. Warrants, each whole warrant exercisable for one Class A Common Stock at an",NYSE
HIMX,"Himax Technologies, Inc. American Depositary Shares",NASDAQ
HINKF,Heineken NV Ordinary Shares (Netherlands) EUR 2.5,U
HINOF,Hino Moters Ltd Ord Ordinary Shares,U
HINOY,Hino Motors Ltd American Depositary Shares,U
HINVF,Hyprop Investments Ordinary Shares (South Africa),U
HIO,"Western Asset High Income Opportunity Fund, Inc.",NYSE
HIPEF,Hibiscus Petroleum Bhd Ordinary Shares (Malaysia),U
HIPH,American Premium Water Corporation Common Stock,U
HIPR,Direxion High Growth ETF,ARCA
HIPS,GraniteShares HIPS US High Income ETF,ARCA
HIRRF,Hire Technologies Inc Common Shares (Canada),U
HIRU,Hiru Corporation Common Stock,U
HISEF,Hisense Kelon Electrical Holdings Co Ltd Ordinary Shares,U
HISJF,H I S Co Ltd (Jpn) Ordinary Shares,U
HISNF,Hi Sun Technology China Ltd Ordinary Shares (Bermuda),U
HITC,Healthcare Integrated Technologies Inc. Common Stock,U
HITD,"Houston Interweb Design, Inc. Common Stock",U
HITIF,HIGH TIDE INC REG SHS Common Stock (Canada),U
HIUH,Hero International USA Holding Corp Common Stock,U
HIW,Highwoods Properties Inc.,NYSE
HIX,"Western Asset High Income Fund II, Inc.",NYSE
HJGP,HANJIAO GROUP INC Common Stock,U
HJLBW,Hancock Jaffe Laboratories Inc Warrant Pur Com Exp 02/11/2026,U
HJLI,"Hancock Jaffe Laboratories, Inc. Common Stock",NASDAQ
HJLIW,"Hancock Jaffe Laboratories, Inc. Warrants",NASDAQ
HJMNF,Heijmans Nv Ordinary Shares (Netherlands),U
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,ARCA
HJVDF,FONDAK FONDS FUER DEUTSCHE AKTIEN Shs Hldgs Class A (Germany),U
HKBNF,HKBN Ltd Ordinary Shares (Cayman Islands),U
HKBNY,HKBN Ltd Unsponsored ADR (Hong Kong),U
HKBT,HK Battery Technology Inc. Common Stock,U
HKBV,"Hat Trick Beverage, Inc. Common Stock",U
HKCVF,HK ELEC INVTS & HK ELEC INVTS LTD  Ordinary Shares Stapled Unit (Hong Kong),U
HKEB,HK eBus Corporation Common Stock,U
HKFIF,HONG KONG FOOD INVESTMENT HOLDNGS LTD Ordinary Shares  Hong Kong(HK ),U
HKGEF,Hong Kong Economic Times Holdings Limited Ordinary Shares (Cayman Islands),U
